index,prediction
0,
1,200 centimetre
2,
3,
4,
5,
6,90 centimetre
7,
8,15 centimetre
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,32 centimetre
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,20 centimetre
41,
42,22 centimetre
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,96.52 centimetre
56,
57,
58,90 centimetre
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,1500 watt
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,60 centimetre
91,
92,400 millimetre
93,
94,
95,
96,12.5 centimetre
97,
98,
99,
100,
101,
102,
103,62 centimetre
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,10 centimetre
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,65 centimetre
132,
133,
134,
135,
136,
137,
138,
139,11.5 millimetre
140,
141,
142,
143,
144,
145,
146,10 centimetre
147,
148,50 centimetre
149,
150,
151,
152,
153,
154,10 centimetre
155,
156,35 millimetre
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,5 centimetre
169,
170,
171,
172,
173,3.0 centimetre
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,2 inch
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,33 gram
199,
200,
201,
202,37.5 centimetre
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,364 gram
233,70 centimetre
234,
235,
236,
237,183 centimetre
238,
239,
240,
241,
242,
243,
244,
245,
246,76 centimetre
247,
248,180 centimetre
249,11.7 centimetre
250,
251,45 centimetre
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,15 centimetre
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,180 gram
282,
283,
284,
285,
286,68 centimetre
287,
288,
289,
290,
291,
292,
293,
294,
295,6.5 centimetre
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,4.5 centimetre
311,
312,
313,
314,
315,
316,21 centimetre
317,
318,15.2 centimetre
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,7 centimetre
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,8.5 centimetre
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,12.6 centimetre
359,
360,
361,2 centimetre
362,
363,
364,
365,
366,
367,
368,
369,60 centimetre
370,64 centimetre
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,12 centimetre
382,
383,
384,
385,
386,
387,14 centimetre
388,
389,
390,
391,
392,
393,
394,4.5 inch
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,22.2 centimetre
405,
406,
407,
408,
409,5 centimetre
410,
411,
412,
413,290.5 millimetre
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,11 centimetre
428,
429,
430,
431,
432,
433,4 inch
434,
435,8 centimetre
436,
437,
438,7.87 inch
439,43 millimetre
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,52 centimetre
450,29 centimetre
451,
452,19 centimetre
453,50 centimetre
454,5 centimetre
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,11 centimetre
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,10.0 centimetre
489,
490,
491,
492,12 millimetre
493,
494,
495,
496,
497,3.6 centimetre
498,
499,
500,
